fecha,codigoSerial,pm25,pm10
2017-10-02 21:00:00,82,10.4746,
2017-10-02 21:00:00,40,,
2017-10-02 21:00:00,6,,46.9159
2017-10-02 21:00:00,41,,
2017-10-02 21:00:00,81,8.11195,
2017-10-02 21:00:00,12,34.0,48.0
2017-10-02 21:00:00,83,,
2017-10-02 21:00:00,46,,55.0
2017-10-02 21:00:00,43,,
2017-10-02 21:00:00,78,20.0,
2017-10-02 21:00:00,88,,
2017-10-02 22:00:00,87,,
2017-10-02 22:00:00,41,,
2017-10-02 22:00:00,86,,
2017-10-02 22:00:00,80,28.6759,
2017-10-02 22:00:00,40,,
2017-10-02 22:00:00,43,,
2017-10-02 22:00:00,46,,45.0
2017-10-02 22:00:00,83,,
2017-10-02 22:00:00,12,33.0,43.0
2017-10-02 22:00:00,38,39.0,37.0
2017-10-02 22:00:00,81,11.5911,
2017-10-02 22:00:00,88,,
2017-10-02 22:00:00,79,19.0299,
2017-10-02 22:00:00,69,,69.0
2017-10-02 22:00:00,82,9.29812,
2017-10-02 22:00:00,28,28.0,
2017-10-02 22:00:00,6,,46.0168
2017-10-02 22:00:00,78,28.0,
2017-10-02 22:00:00,84,,
2017-10-02 23:00:00,43,,
2017-10-02 23:00:00,40,,
2017-10-02 23:00:00,81,18.5368,
2017-10-02 23:00:00,80,28.6741,
2017-10-02 23:00:00,83,40.3162,
2017-10-02 23:00:00,88,,
2017-10-02 23:00:00,84,25.2622,
2017-10-02 23:00:00,46,,34.0
2017-10-02 23:00:00,6,,46.0
2017-10-02 23:00:00,79,17.8451,
2017-10-02 23:00:00,38,21.0,47.0
2017-10-02 23:00:00,12,41.0,56.0
2017-10-02 23:00:00,82,3.48759,
2017-10-02 23:00:00,28,42.0,
2017-10-02 23:00:00,86,,
2017-10-02 23:00:00,41,,
2017-10-02 23:00:00,69,,67.0
2017-10-02 23:00:00,87,,
2017-10-02 23:00:00,78,27.0,
2017-10-03 00:00:00,87,,
2017-10-03 00:00:00,83,55.7163,
2017-10-03 00:00:00,28,38.0,
2017-10-03 00:00:00,80,28.6684,
2017-10-03 00:00:00,81,16.2152,
2017-10-03 00:00:00,41,,
2017-10-03 00:00:00,79,23.7926,
2017-10-03 00:00:00,86,,
2017-10-03 00:00:00,6,,34.2016
2017-10-03 00:00:00,69,,55.0
2017-10-03 00:00:00,12,35.0,50.0
2017-10-03 00:00:00,88,,
2017-10-03 00:00:00,46,,51.0
2017-10-03 00:00:00,78,21.0,
2017-10-03 00:00:00,84,26.4695,
2017-10-03 00:00:00,82,13.9634,
2017-10-03 00:00:00,40,,
2017-10-03 00:00:00,43,,
2017-10-03 00:00:00,38,46.0,49.0
2017-10-03 01:00:00,81,11.5835,
2017-10-03 01:00:00,40,,
2017-10-03 01:00:00,12,38.0,52.0
2017-10-03 01:00:00,82,13.9781,
2017-10-03 01:00:00,38,32.0,44.0
2017-10-03 01:00:00,41,,
2017-10-03 01:00:00,6,,34.9832
2017-10-03 01:00:00,84,33.7392,
2017-10-03 01:00:00,88,,
2017-10-03 01:00:00,69,,40.0
2017-10-03 01:00:00,80,22.697,
2017-10-03 01:00:00,87,,
2017-10-03 01:00:00,43,,
2017-10-03 01:00:00,28,37.0,
2017-10-03 01:00:00,86,,
2017-10-03 01:00:00,83,36.7689,
2017-10-03 01:00:00,78,27.0,
2017-10-03 01:00:00,46,,47.0
2017-10-03 01:00:00,79,16.6607,
2017-10-03 02:00:00,87,,
2017-10-03 02:00:00,88,,
2017-10-03 02:00:00,12,42.0,57.0
2017-10-03 02:00:00,46,,50.0
2017-10-03 02:00:00,84,27.7286,
2017-10-03 02:00:00,38,28.0,34.0
2017-10-03 02:00:00,28,32.0,
2017-10-03 02:00:00,6,,37.9495
2017-10-03 02:00:00,69,,47.0
2017-10-03 02:00:00,41,,
2017-10-03 02:00:00,43,,
2017-10-03 02:00:00,80,17.9457,
2017-10-03 02:00:00,40,,
2017-10-03 02:00:00,83,39.1843,
2017-10-03 02:00:00,78,13.0,
2017-10-03 02:00:00,81,13.9042,
2017-10-03 02:00:00,79,17.8777,
2017-10-03 02:00:00,86,,
2017-10-03 02:00:00,82,9.32426,
2017-10-03 03:00:00,78,17.0,
2017-10-03 03:00:00,41,,
2017-10-03 03:00:00,38,23.0,40.0
2017-10-03 03:00:00,79,17.8815,
2017-10-03 03:00:00,12,44.0,61.0
2017-10-03 03:00:00,82,13.9921,
2017-10-03 03:00:00,87,,
2017-10-03 03:00:00,88,,
2017-10-03 03:00:00,6,,60.6134
2017-10-03 03:00:00,83,34.4347,
2017-10-03 03:00:00,84,34.956,
2017-10-03 03:00:00,28,40.0,
2017-10-03 03:00:00,80,27.5262,
2017-10-03 03:00:00,40,,
2017-10-03 03:00:00,86,,
2017-10-03 03:00:00,69,,28.0
2017-10-03 03:00:00,81,16.2418,
2017-10-03 03:00:00,46,,54.0
2017-10-03 03:00:00,43,,
2017-10-03 04:00:00,82,17.4851,
2017-10-03 04:00:00,46,,62.0
2017-10-03 04:00:00,12,46.0,61.0
2017-10-03 04:00:00,79,20.2602,
2017-10-03 04:00:00,78,19.0,
2017-10-03 04:00:00,69,,42.0
2017-10-03 04:00:00,84,36.1766,
2017-10-03 04:00:00,40,,
2017-10-03 04:00:00,80,23.9328,
2017-10-03 04:00:00,38,27.0,36.0
2017-10-03 04:00:00,43,,
2017-10-03 04:00:00,83,35.6145,
2017-10-03 04:00:00,28,25.0,
2017-10-03 04:00:00,87,,
2017-10-03 04:00:00,86,,
2017-10-03 04:00:00,81,18.5603,
2017-10-03 04:00:00,41,,
2017-10-03 04:00:00,88,,
2017-10-03 04:00:00,6,,59.0336
2017-10-03 05:00:00,6,,61.9495
2017-10-03 05:00:00,38,27.0,37.0
2017-10-03 05:00:00,40,,
2017-10-03 05:00:00,80,19.1401,
2017-10-03 05:00:00,84,18.0944,
2017-10-03 05:00:00,88,,
2017-10-03 05:00:00,83,27.28,
2017-10-03 05:00:00,43,,
2017-10-03 05:00:00,87,,
2017-10-03 05:00:00,12,36.0,47.0
2017-10-03 05:00:00,69,,38.0
2017-10-03 05:00:00,41,,
2017-10-03 05:00:00,81,18.5557,
2017-10-03 05:00:00,46,,61.0
2017-10-03 05:00:00,28,30.0,
2017-10-03 05:00:00,78,20.0,
2017-10-03 05:00:00,79,38.1185,
2017-10-03 05:00:00,82,18.6569,
2017-10-03 05:00:00,86,,
2017-10-03 06:00:00,41,,
2017-10-03 06:00:00,88,,
2017-10-03 06:00:00,79,19.0491,
2017-10-03 06:00:00,38,13.0,32.0
2017-10-03 06:00:00,78,11.0,
2017-10-03 06:00:00,6,,64.9495
2017-10-03 06:00:00,40,,
2017-10-03 06:00:00,86,,
2017-10-03 06:00:00,80,31.0999,
2017-10-03 06:00:00,81,24.3341,
2017-10-03 06:00:00,84,32.5277,
2017-10-03 06:00:00,83,39.1298,
2017-10-03 06:00:00,69,,46.0
2017-10-03 06:00:00,87,,
2017-10-03 06:00:00,43,,
2017-10-03 06:00:00,28,54.0,
2017-10-03 06:00:00,82,23.2953,
2017-10-03 06:00:00,12,56.0,68.0
2017-10-03 06:00:00,46,,123.0
2017-10-03 07:00:00,78,12.0,
2017-10-03 07:00:00,28,64.0,
2017-10-03 07:00:00,83,24.9135,
2017-10-03 07:00:00,69,,57.0
2017-10-03 07:00:00,79,20.2358,
2017-10-03 07:00:00,6,,81.7142
2017-10-03 07:00:00,38,34.0,34.0
2017-10-03 07:00:00,82,26.7764,
2017-10-03 07:00:00,81,27.7894,
2017-10-03 07:00:00,86,,
2017-10-03 07:00:00,12,69.0,117.0
2017-10-03 07:00:00,80,54.9906,
2017-10-03 07:00:00,46,,104.0
2017-10-03 07:00:00,43,,
2017-10-03 07:00:00,84,22.9014,
2017-10-03 07:00:00,87,,
2017-10-03 07:00:00,88,,
2017-10-03 07:00:00,41,,
2017-10-03 07:00:00,40,,
2017-10-03 08:00:00,83,34.4844,
2017-10-03 08:00:00,86,,
2017-10-03 08:00:00,38,14.0,39.0
2017-10-03 08:00:00,40,,
2017-10-03 08:00:00,6,,115.429
2017-10-03 08:00:00,84,44.5547,
2017-10-03 08:00:00,28,45.0,
2017-10-03 08:00:00,80,57.4449,
2017-10-03 08:00:00,81,18.5449,
2017-10-03 08:00:00,82,40.7943,
2017-10-03 08:00:00,43,,
2017-10-03 08:00:00,88,,
2017-10-03 08:00:00,46,,101.0
2017-10-03 08:00:00,78,27.0,
2017-10-03 08:00:00,69,,58.0
2017-10-03 08:00:00,41,,
2017-10-03 08:00:00,87,,
2017-10-03 08:00:00,12,66.0,120.0
2017-10-03 08:00:00,79,27.4678,
2017-10-03 09:00:00,78,33.0,
2017-10-03 09:00:00,84,43.4298,
2017-10-03 09:00:00,40,,
2017-10-03 09:00:00,28,42.0,
2017-10-03 09:00:00,41,,
2017-10-03 09:00:00,43,,
2017-10-03 09:00:00,80,51.593,
2017-10-03 09:00:00,87,,
2017-10-03 09:00:00,38,35.0,63.0
2017-10-03 09:00:00,88,,
2017-10-03 09:00:00,81,10.4908,
2017-10-03 09:00:00,79,34.8202,
2017-10-03 09:00:00,83,37.0017,
2017-10-03 09:00:00,69,,85.0
2017-10-03 09:00:00,82,18.7747,
2017-10-03 09:00:00,6,,116.983
2017-10-03 09:00:00,86,,
2017-10-03 09:00:00,12,77.0,108.0
2017-10-03 09:00:00,46,,106.0
2017-10-03 10:00:00,41,,
2017-10-03 10:00:00,12,65.0,95.0
2017-10-03 10:00:00,81,4.70026,
2017-10-03 10:00:00,28,44.0,
2017-10-03 10:00:00,80,56.7175,
2017-10-03 10:00:00,84,44.8904,
2017-10-03 10:00:00,79,35.0857,
2017-10-03 10:00:00,82,9.47778,
2017-10-03 10:00:00,87,,
2017-10-03 10:00:00,88,,
2017-10-03 10:00:00,46,,93.0
2017-10-03 10:00:00,69,,68.0
2017-10-03 10:00:00,43,,
2017-10-03 10:00:00,38,54.0,84.0
2017-10-03 10:00:00,6,,123.882
2017-10-03 10:00:00,40,,
2017-10-03 10:00:00,83,21.6448,
2017-10-03 10:00:00,78,51.0,
2017-10-03 10:00:00,86,,
2017-10-03 11:00:00,12,46.0,72.0
2017-10-03 11:00:00,69,,96.0
2017-10-03 11:00:00,6,,114.168
2017-10-03 11:00:00,83,20.6408,
2017-10-03 11:00:00,82,10.7545,
2017-10-03 11:00:00,80,36.4964,
2017-10-03 11:00:00,79,26.8997,
2017-10-03 11:00:00,46,,90.0
2017-10-03 11:00:00,88,,
2017-10-03 11:00:00,81,3.56473,
2017-10-03 11:00:00,38,54.0,55.0
2017-10-03 11:00:00,41,,
2017-10-03 11:00:00,84,44.0413,
2017-10-03 11:00:00,43,,
2017-10-03 11:00:00,78,30.0,
2017-10-03 11:00:00,28,49.0,
2017-10-03 11:00:00,40,,
2017-10-03 11:00:00,86,,
2017-10-03 11:00:00,87,,
2017-10-03 12:00:00,78,985.0,
2017-10-03 12:00:00,41,,
2017-10-03 12:00:00,43,,
2017-10-03 12:00:00,46,,83.0
2017-10-03 12:00:00,88,,
2017-10-03 12:00:00,86,,
2017-10-03 12:00:00,79,20.9444,
2017-10-03 12:00:00,6,,70.7394
2017-10-03 12:00:00,84,37.062,
2017-10-03 12:00:00,87,,
2017-10-03 12:00:00,80,30.6915,
2017-10-03 12:00:00,40,,
2017-10-03 12:00:00,12,55.0,80.0
2017-10-03 12:00:00,38,995.0,995.0
2017-10-03 12:00:00,81,11.9749,
2017-10-03 12:00:00,69,,44.0
2017-10-03 12:00:00,83,,
2017-10-03 12:00:00,82,8.41592,
2017-10-03 12:00:00,28,46.0,
2017-10-03 13:00:00,40,,
2017-10-03 13:00:00,81,3.60748,
2017-10-03 13:00:00,82,8.46789,
2017-10-03 13:00:00,84,24.8931,
2017-10-03 13:00:00,79,23.5584,
2017-10-03 13:00:00,6,,73.9321
2017-10-03 13:00:00,86,,
2017-10-03 13:00:00,87,,
2017-10-03 13:00:00,41,,
2017-10-03 13:00:00,12,34.0,69.0
2017-10-03 13:00:00,38,34.0,54.0
2017-10-03 13:00:00,69,,35.0
2017-10-03 13:00:00,28,29.0,
2017-10-03 13:00:00,43,,
2017-10-03 13:00:00,80,21.0189,
2017-10-03 13:00:00,78,18.0,
2017-10-03 13:00:00,46,,64.0
2017-10-03 13:00:00,83,,
2017-10-03 13:00:00,88,,
2017-10-03 14:00:00,46,,49.0
2017-10-03 14:00:00,78,6.0,
2017-10-03 14:00:00,86,,
2017-10-03 14:00:00,88,,
2017-10-03 14:00:00,28,17.0,
2017-10-03 14:00:00,38,26.0,12.0
2017-10-03 14:00:00,82,14.594,
2017-10-03 14:00:00,87,,
2017-10-03 14:00:00,40,,
2017-10-03 14:00:00,41,,
2017-10-03 14:00:00,6,,46.4705
2017-10-03 14:00:00,84,14.991,
2017-10-03 14:00:00,79,27.3895,
2017-10-03 14:00:00,12,26.0,58.0
2017-10-03 14:00:00,69,,32.0
2017-10-03 14:00:00,83,,
2017-10-03 14:00:00,43,,
2017-10-03 14:00:00,81,8.37752,
2017-10-03 14:00:00,80,24.837,
2017-10-03 15:00:00,80,35.4329,
2017-10-03 15:00:00,83,28.3592,
2017-10-03 15:00:00,28,24.0,
2017-10-03 15:00:00,84,35.9436,
2017-10-03 15:00:00,86,,
2017-10-03 15:00:00,40,,
2017-10-03 15:00:00,38,22.0,20.0
2017-10-03 15:00:00,81,3.57373,
2017-10-03 15:00:00,46,,54.0
2017-10-03 15:00:00,88,,
2017-10-03 15:00:00,82,2.38978,
2017-10-03 15:00:00,12,32.0,54.0
2017-10-03 15:00:00,43,,
2017-10-03 15:00:00,87,,
2017-10-03 15:00:00,69,,34.0
2017-10-03 15:00:00,79,24.8309,
2017-10-03 15:00:00,6,,52.8823
2017-10-03 15:00:00,78,9.0,
2017-10-03 15:00:00,41,,
2017-10-03 16:00:00,28,26.0,
2017-10-03 16:00:00,88,,
2017-10-03 16:00:00,69,,4.0
2017-10-03 16:00:00,12,28.0,46.0
2017-10-03 16:00:00,43,,
2017-10-03 16:00:00,86,24.2425,
2017-10-03 16:00:00,83,15.6841,
2017-10-03 16:00:00,46,,43.0
2017-10-03 16:00:00,6,,43.168
2017-10-03 16:00:00,82,3.58119,
2017-10-03 16:00:00,78,18.0,
2017-10-03 16:00:00,79,21.7871,
2017-10-03 16:00:00,40,,
2017-10-03 16:00:00,87,,
2017-10-03 16:00:00,38,12.0,24.0
2017-10-03 16:00:00,84,,
2017-10-03 16:00:00,41,,
2017-10-03 16:00:00,81,,
2017-10-03 16:00:00,80,,
2017-10-03 17:00:00,43,,
2017-10-03 17:00:00,78,15.0,
2017-10-03 17:00:00,84,16.9826,
2017-10-03 17:00:00,41,,
2017-10-03 17:00:00,88,,
2017-10-03 17:00:00,6,,4.6554
2017-10-03 17:00:00,12,24.0,42.0
2017-10-03 17:00:00,38,17.0,21.0
2017-10-03 17:00:00,69,,38.0
2017-10-03 17:00:00,82,10.7104,
2017-10-03 17:00:00,80,,
2017-10-03 17:00:00,81,,
2017-10-03 17:00:00,28,41.0,
2017-10-03 17:00:00,46,,48.0
2017-10-03 17:00:00,79,19.3225,
2017-10-03 17:00:00,87,,
2017-10-03 17:00:00,83,26.4679,
2017-10-03 17:00:00,40,,
2017-10-03 17:00:00,86,39.8218,
2017-10-03 18:00:00,80,24.0677,
2017-10-03 18:00:00,84,15.7795,
2017-10-03 18:00:00,83,38.4522,
2017-10-03 18:00:00,78,25.0,
2017-10-03 18:00:00,82,16.534,
2017-10-03 18:00:00,79,32.5834,
2017-10-03 18:00:00,87,,
2017-10-03 18:00:00,38,23.0,48.0
2017-10-03 18:00:00,41,,
2017-10-03 18:00:00,43,,
2017-10-03 18:00:00,86,36.1899,
2017-10-03 18:00:00,46,,69.0
2017-10-03 18:00:00,40,,
2017-10-03 18:00:00,6,,38.4117
2017-10-03 18:00:00,88,,
2017-10-03 18:00:00,69,,58.0
2017-10-03 18:00:00,12,38.0,51.0
2017-10-03 18:00:00,81,,
2017-10-03 18:00:00,28,51.0,
2017-10-03 19:00:00,43,,
2017-10-03 19:00:00,81,3.52823,
2017-10-03 19:00:00,28,64.0,
2017-10-03 19:00:00,12,55.0,85.0
2017-10-03 19:00:00,83,43.1116,
2017-10-03 19:00:00,6,,28.1848
2017-10-03 19:00:00,40,,
2017-10-03 19:00:00,46,,81.0
2017-10-03 19:00:00,69,,73.0
2017-10-03 19:00:00,80,17.9886,
2017-10-03 19:00:00,88,,
2017-10-03 19:00:00,38,30.0,41.0
2017-10-03 19:00:00,86,46.9618,
2017-10-03 19:00:00,41,,
2017-10-03 19:00:00,87,,
2017-10-03 19:00:00,84,19.3874,
2017-10-03 19:00:00,82,31.7976,
2017-10-03 19:00:00,79,28.8404,
2017-10-03 19:00:00,78,18.0,
2017-10-03 20:00:00,86,72.1877,
2017-10-03 20:00:00,79,32.3619,
2017-10-03 20:00:00,81,1.17269,
2017-10-03 20:00:00,87,,
2017-10-03 20:00:00,46,,87.0
2017-10-03 20:00:00,38,29.0,46.0
2017-10-03 20:00:00,83,59.7849,
2017-10-03 20:00:00,82,19.9561,
2017-10-03 20:00:00,78,11.0,
2017-10-03 20:00:00,88,,
2017-10-03 20:00:00,6,,58.4789
2017-10-03 20:00:00,84,19.357,
2017-10-03 20:00:00,69,,70.0
2017-10-03 20:00:00,28,60.0,
2017-10-03 20:00:00,12,42.0,72.0
2017-10-03 20:00:00,80,21.5534,
2017-10-03 20:00:00,40,,
2017-10-03 20:00:00,41,,
2017-10-03 20:00:00,43,,
2017-10-03 21:00:00,78,14.0,
2017-10-03 21:00:00,84,20.53,
2017-10-03 21:00:00,43,,
2017-10-03 21:00:00,28,33.0,
2017-10-03 21:00:00,88,,
2017-10-03 21:00:00,69,,60.0
2017-10-03 21:00:00,6,,79.647
2017-10-03 21:00:00,83,44.1497,
2017-10-03 21:00:00,82,30.5192,
2017-10-03 21:00:00,38,20.0,37.0
2017-10-03 21:00:00,79,32.3127,
2017-10-03 21:00:00,41,,
2017-10-03 21:00:00,81,6.99058,
2017-10-03 21:00:00,40,,
2017-10-03 21:00:00,86,64.7918,
2017-10-03 21:00:00,46,,72.0
2017-10-03 21:00:00,87,,
2017-10-03 21:00:00,12,36.0,67.0
2017-10-03 21:00:00,80,26.316,
2017-10-03 22:00:00,41,,
2017-10-03 22:00:00,84,14.4992,
2017-10-03 22:00:00,12,41.0,78.0
2017-10-03 22:00:00,28,47.0,
2017-10-03 22:00:00,86,56.4371,
2017-10-03 22:00:00,69,,69.0
2017-10-03 22:00:00,78,24.0,
2017-10-03 22:00:00,82,18.7278,
2017-10-03 22:00:00,38,21.0,37.0
2017-10-03 22:00:00,43,,
2017-10-03 22:00:00,87,,
2017-10-03 22:00:00,88,,
2017-10-03 22:00:00,81,6.9735,
2017-10-03 22:00:00,6,,74.1008
2017-10-03 22:00:00,79,28.7048,
2017-10-03 22:00:00,80,39.4663,
2017-10-03 22:00:00,46,,54.0
2017-10-03 22:00:00,83,42.9568,
2017-10-03 22:00:00,40,,
2017-10-03 23:00:00,38,29.0,37.0
2017-10-03 23:00:00,84,13.2896,
2017-10-03 23:00:00,88,,
2017-10-03 23:00:00,6,,72.0336
2017-10-03 23:00:00,40,,
2017-10-03 23:00:00,41,,
2017-10-03 23:00:00,80,44.2971,
2017-10-03 23:00:00,78,18.0,
2017-10-03 23:00:00,69,,47.0
2017-10-03 23:00:00,82,10.5163,
2017-10-03 23:00:00,46,,71.0
2017-10-03 23:00:00,83,63.2411,
2017-10-03 23:00:00,86,37.1607,
2017-10-03 23:00:00,79,31.097,
2017-10-03 23:00:00,12,43.0,80.0
2017-10-03 23:00:00,28,36.0,
2017-10-03 23:00:00,43,,
2017-10-03 23:00:00,81,9.28943,
2017-10-03 23:00:00,87,,
2017-10-04 00:00:00,87,,
2017-10-04 00:00:00,38,9.0,29.0
2017-10-04 00:00:00,69,,31.0
2017-10-04 00:00:00,79,32.2967,
2017-10-04 00:00:00,46,,53.0
2017-10-04 00:00:00,28,23.0,
2017-10-04 00:00:00,41,,
2017-10-04 00:00:00,88,,
2017-10-04 00:00:00,80,33.5066,
2017-10-04 00:00:00,84,19.2999,
2017-10-04 00:00:00,78,18.0,
2017-10-04 00:00:00,83,48.9241,
2017-10-04 00:00:00,43,,
2017-10-04 00:00:00,86,31.191,
2017-10-04 00:00:00,40,,
2017-10-04 00:00:00,81,9.28348,
2017-10-04 00:00:00,82,21.0567,
2017-10-04 00:00:00,12,41.0,69.0
2017-10-04 00:00:00,6,,62.168
2017-10-04 01:00:00,81,4.64406,
2017-10-04 01:00:00,82,25.7433,
2017-10-04 01:00:00,43,,
2017-10-04 01:00:00,83,48.8458,
2017-10-04 01:00:00,41,,
2017-10-04 01:00:00,38,22.0,24.0
2017-10-04 01:00:00,12,35.0,56.0
2017-10-04 01:00:00,84,12.05,
2017-10-04 01:00:00,69,,21.0
2017-10-04 01:00:00,79,37.0689,
2017-10-04 01:00:00,88,,
2017-10-04 01:00:00,28,15.0,
2017-10-04 01:00:00,6,,48.2352
2017-10-04 01:00:00,78,12.0,
2017-10-04 01:00:00,87,,
2017-10-04 01:00:00,86,29.9542,
2017-10-04 01:00:00,80,22.7298,
2017-10-04 01:00:00,40,,
2017-10-04 01:00:00,46,,51.0
2017-10-04 02:00:00,6,,22.4369
2017-10-04 02:00:00,83,39.3062,
2017-10-04 02:00:00,80,22.7372,
2017-10-04 02:00:00,40,,
2017-10-04 02:00:00,43,,
2017-10-04 02:00:00,81,6.96863,
2017-10-04 02:00:00,69,,24.0
2017-10-04 02:00:00,88,,
2017-10-04 02:00:00,86,33.5036,
2017-10-04 02:00:00,87,,
2017-10-04 02:00:00,46,,48.0
2017-10-04 02:00:00,78,11.0,
2017-10-04 02:00:00,28,24.0,
2017-10-04 02:00:00,84,19.3015,
2017-10-04 02:00:00,41,,
2017-10-04 02:00:00,12,37.0,54.0
2017-10-04 02:00:00,79,46.6024,
2017-10-04 02:00:00,82,31.6144,
2017-10-04 02:00:00,38,17.0,22.0
2017-10-04 03:00:00,38,24.0,11.0
2017-10-04 03:00:00,86,29.9341,
2017-10-04 03:00:00,69,,26.0
2017-10-04 03:00:00,82,29.2786,
2017-10-04 03:00:00,87,,
2017-10-04 03:00:00,79,39.4542,
2017-10-04 03:00:00,40,,
2017-10-04 03:00:00,84,15.6835,
2017-10-04 03:00:00,41,,
2017-10-04 03:00:00,78,8.0,
2017-10-04 03:00:00,88,,
2017-10-04 03:00:00,28,18.0,
2017-10-04 03:00:00,12,27.0,46.0
2017-10-04 03:00:00,83,32.1827,
2017-10-04 03:00:00,81,4.64631,
2017-10-04 03:00:00,80,19.1352,
2017-10-04 03:00:00,46,,45.0
2017-10-04 03:00:00,6,,31.8312
2017-10-04 03:00:00,43,,
2017-10-04 04:00:00,80,21.5319,
2017-10-04 04:00:00,83,21.4309,
2017-10-04 04:00:00,86,25.127,
2017-10-04 04:00:00,87,,
2017-10-04 04:00:00,78,5.0,
2017-10-04 04:00:00,88,,
2017-10-04 04:00:00,79,23.9135,
2017-10-04 04:00:00,6,,26.1008
2017-10-04 04:00:00,28,21.0,
2017-10-04 04:00:00,84,1.20473,
2017-10-04 04:00:00,81,6.9658,
2017-10-04 04:00:00,38,18.0,20.0
2017-10-04 04:00:00,12,29.0,38.0
2017-10-04 04:00:00,40,,
2017-10-04 04:00:00,43,,
2017-10-04 04:00:00,82,31.6024,
2017-10-04 04:00:00,46,,31.0
2017-10-04 04:00:00,69,,19.0
2017-10-04 04:00:00,41,,
2017-10-04 05:00:00,12,32.0,59.0
2017-10-04 05:00:00,86,23.9124,
2017-10-04 05:00:00,88,,
2017-10-04 05:00:00,69,,23.0
2017-10-04 05:00:00,28,15.0,
2017-10-04 05:00:00,83,19.0326,
2017-10-04 05:00:00,38,23.0,20.0
2017-10-04 05:00:00,79,25.0855,
2017-10-04 05:00:00,46,,42.0
2017-10-04 05:00:00,82,35.0867,
2017-10-04 05:00:00,40,,
2017-10-04 05:00:00,81,1.15939,
2017-10-04 05:00:00,84,6.01652,
2017-10-04 05:00:00,43,,
2017-10-04 05:00:00,87,,
2017-10-04 05:00:00,78,5.0,
2017-10-04 05:00:00,80,19.1176,
2017-10-04 05:00:00,6,,20.1008
2017-10-04 05:00:00,41,,
2017-10-04 06:00:00,40,,
2017-10-04 06:00:00,82,25.7142,
2017-10-04 06:00:00,12,45.0,69.0
2017-10-04 06:00:00,43,,
2017-10-04 06:00:00,78,4.0,
2017-10-04 06:00:00,41,,
2017-10-04 06:00:00,87,,
2017-10-04 06:00:00,81,3.47133,
2017-10-04 06:00:00,79,34.6137,
2017-10-04 06:00:00,80,16.7073,
2017-10-04 06:00:00,46,,81.0
2017-10-04 06:00:00,83,22.5496,
2017-10-04 06:00:00,38,9.0,21.0
2017-10-04 06:00:00,69,,45.0
2017-10-04 06:00:00,28,25.0,
2017-10-04 06:00:00,6,,41.6302
2017-10-04 06:00:00,86,32.2376,
2017-10-04 06:00:00,84,3.60512,
2017-10-04 06:00:00,88,,
2017-10-04 07:00:00,6,,55.7647
2017-10-04 07:00:00,79,34.5884,
2017-10-04 07:00:00,12,55.0,82.0
2017-10-04 07:00:00,43,,
2017-10-04 07:00:00,46,,93.0
2017-10-04 07:00:00,40,,
2017-10-04 07:00:00,78,8.0,
2017-10-04 07:00:00,82,9.34639,
2017-10-04 07:00:00,81,2.31082,
2017-10-04 07:00:00,86,45.4129,
2017-10-04 07:00:00,83,36.8151,
2017-10-04 07:00:00,41,,
2017-10-04 07:00:00,84,4.80358,
2017-10-04 07:00:00,69,,42.0
2017-10-04 07:00:00,38,26.0,29.0
2017-10-04 07:00:00,87,,
2017-10-04 07:00:00,88,,
2017-10-04 07:00:00,80,34.6293,
2017-10-04 07:00:00,28,37.0,
2017-10-04 08:00:00,78,12.0,
2017-10-04 08:00:00,40,,
2017-10-04 08:00:00,28,48.0,
2017-10-04 08:00:00,12,55.0,90.0
2017-10-04 08:00:00,46,,106.0
2017-10-04 08:00:00,6,,57.9662
2017-10-04 08:00:00,41,,
2017-10-04 08:00:00,84,15.6715,
2017-10-04 08:00:00,81,2.31469,
2017-10-04 08:00:00,88,,
2017-10-04 08:00:00,43,,
2017-10-04 08:00:00,69,,53.0
2017-10-04 08:00:00,86,33.4991,
2017-10-04 08:00:00,80,43.0981,
2017-10-04 08:00:00,87,,
2017-10-04 08:00:00,38,23.0,29.0
2017-10-04 08:00:00,82,14.028,
2017-10-04 08:00:00,83,34.5014,
2017-10-04 08:00:00,79,44.2734,
2017-10-04 09:00:00,84,41.1034,
2017-10-04 09:00:00,80,64.8263,
2017-10-04 09:00:00,28,36.0,
2017-10-04 09:00:00,79,36.0401,
2017-10-04 09:00:00,69,,87.0
2017-10-04 09:00:00,38,22.0,38.0
2017-10-04 09:00:00,86,22.8195,
2017-10-04 09:00:00,41,,
2017-10-04 09:00:00,82,12.9092,
2017-10-04 09:00:00,83,19.1084,
2017-10-04 09:00:00,87,,
2017-10-04 09:00:00,40,,
2017-10-04 09:00:00,88,,
2017-10-04 09:00:00,6,,103.224
2017-10-04 09:00:00,78,19.0,
2017-10-04 09:00:00,12,56.0,99.0
2017-10-04 09:00:00,43,,
2017-10-04 09:00:00,81,1.16182,
2017-10-04 09:00:00,46,,122.0
2017-10-04 10:00:00,28,29.0,
2017-10-04 10:00:00,79,18.1153,
2017-10-04 10:00:00,81,8.17398,
2017-10-04 10:00:00,41,,
2017-10-04 10:00:00,87,,
2017-10-04 10:00:00,43,,
2017-10-04 10:00:00,82,10.6195,
2017-10-04 10:00:00,86,16.8932,
2017-10-04 10:00:00,6,,80.405
2017-10-04 10:00:00,69,,90.0
2017-10-04 10:00:00,84,41.3227,
2017-10-04 10:00:00,12,61.0,93.0
2017-10-04 10:00:00,78,27.0,
